,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
332,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,7,0.1166742818483629,040
333,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,7,0.13495528055126985,040
334,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,7,0.36332126637275397,040
335,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,7,0.36654322853951143,040
336,EventsOrig,SWNloc,Perc_sent,S,,Events,7,-0.0835715990321667,040
337,EventsOrig,SWNloc,Perc_sent,W,,Events,7,-0.0766557947960292,040
338,EventsOrig,SWNloc,Perc_sent,N,,Events,7,-0.13320035201085262,040
339,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,7,0.07005579495194267,040
340,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,7,0.19463970121349855,040
341,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,7,0.36654322853951143,040
342,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,7,0.47147963592389547,040
343,SWNloc,SWNloc,S,S,,Events,8,0.8548641849729544,040
344,SWNloc,SWNloc,S,W,,Events,8,0.8515822535777394,040
345,SWNloc,SWNloc,S,N,,Events,8,0.8776094468479556,040
346,SWNloc,EventsOrig,S,Sem_photo,,Events,8,0.85466683163935,040
347,SWNloc,EventsOrig,S,Perc_photo,,Events,8,0.42138666949664927,040
348,SWNloc,EventsOrig,S,Sem_sent,,Events,8,0.9723857213455078,040
349,SWNloc,EventsOrig,S,Perc_sent,,Events,8,0.5852839025160463,040
350,SWNloc,SWNloc,W,S,,Events,8,0.85087088236228,040
351,SWNloc,SWNloc,W,W,,Events,8,0.8397945150423324,040
352,SWNloc,SWNloc,W,N,,Events,8,0.8740516322895536,040
353,SWNloc,EventsOrig,W,Sem_photo,,Events,8,0.8739588813551536,040
354,SWNloc,EventsOrig,W,Perc_photo,,Events,8,0.4328287458712942,040
355,SWNloc,EventsOrig,W,Sem_sent,,Events,8,1.0130618477632924,040
356,SWNloc,EventsOrig,W,Perc_sent,,Events,8,0.6285187142339976,040
357,SWNloc,SWNloc,N,S,,Events,8,0.8911714866072199,040
358,SWNloc,SWNloc,N,W,,Events,8,0.9122916086457232,040
359,SWNloc,SWNloc,N,N,,Events,8,0.9957199080117095,040
360,SWNloc,EventsOrig,N,Sem_photo,,Events,8,0.9448460337605675,040
361,SWNloc,EventsOrig,N,Perc_photo,,Events,8,0.47712086131476616,040
362,SWNloc,EventsOrig,N,Sem_sent,,Events,8,0.870167493708982,040
363,SWNloc,EventsOrig,N,Perc_sent,,Events,8,0.5512171459956514,040
364,EventsOrig,SWNloc,Sem_photo,S,,Events,8,0.8546668316393498,040
365,EventsOrig,SWNloc,Sem_photo,W,,Events,8,0.8739588813551534,040
366,EventsOrig,SWNloc,Sem_photo,N,,Events,8,0.9448460337605658,040
367,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,8,0.7705144057508035,040
368,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,8,0.6427820114941666,040
369,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,8,0.4358945688661404,040
370,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,8,0.2490402916782196,040
371,EventsOrig,SWNloc,Perc_photo,S,,Events,8,0.4213866694966494,040
372,EventsOrig,SWNloc,Perc_photo,W,,Events,8,0.4328287458712944,040
373,EventsOrig,SWNloc,Perc_photo,N,,Events,8,0.4771208613147663,040
374,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,8,0.6427820114941666,040
375,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,8,0.6059002491068033,040
376,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,8,0.3334793965523134,040
377,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,8,0.3187096833697618,040
378,EventsOrig,SWNloc,Sem_sent,S,,Events,8,0.9723857213455082,040
379,EventsOrig,SWNloc,Sem_sent,W,,Events,8,1.0130618477632929,040
380,EventsOrig,SWNloc,Sem_sent,N,,Events,8,0.8701674937089824,040
381,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,8,0.4358945688661404,040
382,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,8,0.3334793965523134,040
383,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,8,0.804127549809837,040
384,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,8,0.41838389344898574,040
385,EventsOrig,SWNloc,Perc_sent,S,,Events,8,0.5852839025160467,040
386,EventsOrig,SWNloc,Perc_sent,W,,Events,8,0.6285187142339976,040
387,EventsOrig,SWNloc,Perc_sent,N,,Events,8,0.5512171459956512,040
388,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,8,0.2490402916782196,040
389,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,8,0.3187096833697618,040
390,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,8,0.41838389344898574,040
391,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,8,0.35285445116205083,040
392,SWNloc,SWNloc,S,S,,Events,9,1.1734194942908347,040
393,SWNloc,SWNloc,S,W,,Events,9,1.129644810455462,040
394,SWNloc,SWNloc,S,N,,Events,9,1.1938950178044816,040
395,SWNloc,EventsOrig,S,Sem_photo,,Events,9,0.9630813270993509,040
396,SWNloc,EventsOrig,S,Perc_photo,,Events,9,0.709694515549505,040
397,SWNloc,EventsOrig,S,Sem_sent,,Events,9,0.9447110974753854,040
398,SWNloc,EventsOrig,S,Perc_sent,,Events,9,0.7681331303063936,040
399,SWNloc,SWNloc,W,S,,Events,9,1.0783850435367568,040
400,SWNloc,SWNloc,W,W,,Events,9,0.9610067966351207,040
401,SWNloc,SWNloc,W,N,,Events,9,1.0533522340477153,040
402,SWNloc,EventsOrig,W,Sem_photo,,Events,9,0.9697138072781706,040
403,SWNloc,EventsOrig,W,Perc_photo,,Events,9,0.7179592405465821,040
404,SWNloc,EventsOrig,W,Sem_sent,,Events,9,0.9988823870084114,040
405,SWNloc,EventsOrig,W,Perc_sent,,Events,9,0.8388175955478065,040
406,SWNloc,SWNloc,N,S,,Events,9,1.1945721053265865,040
407,SWNloc,SWNloc,N,W,,Events,9,1.1153363255545201,040
408,SWNloc,SWNloc,N,N,,Events,9,1.1644120822362731,040
409,SWNloc,EventsOrig,N,Sem_photo,,Events,9,1.0120137319929203,040
410,SWNloc,EventsOrig,N,Perc_photo,,Events,9,0.7455450772730146,040
411,SWNloc,EventsOrig,N,Sem_sent,,Events,9,0.877221239427496,040
412,SWNloc,EventsOrig,N,Perc_sent,,Events,9,0.7684354290697502,040
413,EventsOrig,SWNloc,Sem_photo,S,,Events,9,0.9630813270993521,040
414,EventsOrig,SWNloc,Sem_photo,W,,Events,9,0.9697138072781714,040
415,EventsOrig,SWNloc,Sem_photo,N,,Events,9,1.0120137319929199,040
416,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,9,0.4697408533356219,040
417,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,9,0.6262633108081131,040
418,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,9,0.30202049656588537,040
419,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,9,0.32226082738315803,040
420,EventsOrig,SWNloc,Perc_photo,S,,Events,9,0.7096945155495052,040
421,EventsOrig,SWNloc,Perc_photo,W,,Events,9,0.7179592405465823,040
422,EventsOrig,SWNloc,Perc_photo,N,,Events,9,0.7455450772730149,040
423,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,9,0.6262633108081131,040
424,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,9,0.8772125793204628,040
425,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,9,0.3369334758880974,040
426,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,9,0.4327249184232411,040
427,EventsOrig,SWNloc,Sem_sent,S,,Events,9,0.9447110974753873,040
428,EventsOrig,SWNloc,Sem_sent,W,,Events,9,0.9988823870084119,040
429,EventsOrig,SWNloc,Sem_sent,N,,Events,9,0.8772212394274964,040
430,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,9,0.30202049656588537,040
431,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,9,0.3369334758880974,040
432,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,9,0.5788719869156679,040
433,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,9,0.5187299826676642,040
434,EventsOrig,SWNloc,Perc_sent,S,,Events,9,0.7681331303063935,040
435,EventsOrig,SWNloc,Perc_sent,W,,Events,9,0.8388175955478064,040
436,EventsOrig,SWNloc,Perc_sent,N,,Events,9,0.7684354290697502,040
437,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,9,0.32226082738315803,040
438,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,9,0.4327249184232411,040
439,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,9,0.5187299826676642,040
440,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,9,0.5822722266315031,040
441,SWNloc,SWNloc,S,S,,Events,10,0.17126829692746715,040
442,SWNloc,SWNloc,S,W,,Events,10,0.25564396309637416,040
443,SWNloc,SWNloc,S,N,,Events,10,0.18939356263119098,040
444,SWNloc,EventsOrig,S,Sem_photo,,Events,10,0.34463531644922885,040
445,SWNloc,EventsOrig,S,Perc_photo,,Events,10,0.182392178466002,040
446,SWNloc,EventsOrig,S,Sem_sent,,Events,10,0.09312177593247041,040
447,SWNloc,EventsOrig,S,Perc_sent,,Events,10,0.07031219630566359,040
448,SWNloc,SWNloc,W,S,,Events,10,0.17337868811294158,040
449,SWNloc,SWNloc,W,W,,Events,10,0.18232341714202985,040
450,SWNloc,SWNloc,W,N,,Events,10,0.16505422778557022,040
451,SWNloc,EventsOrig,W,Sem_photo,,Events,10,0.4819830964744362,040
452,SWNloc,EventsOrig,W,Perc_photo,,Events,10,0.34707110135778474,040
453,SWNloc,EventsOrig,W,Sem_sent,,Events,10,0.2363196345674734,040
454,SWNloc,EventsOrig,W,Perc_sent,,Events,10,0.21100547989072674,040
455,SWNloc,SWNloc,N,S,,Events,10,0.1639496954527348,040
456,SWNloc,SWNloc,N,W,,Events,10,0.21848960232597556,040
457,SWNloc,SWNloc,N,N,,Events,10,0.19678031770316315,040
458,SWNloc,EventsOrig,N,Sem_photo,,Events,10,0.4176411129951496,040
459,SWNloc,EventsOrig,N,Perc_photo,,Events,10,0.31604826880552356,040
460,SWNloc,EventsOrig,N,Sem_sent,,Events,10,0.20351973307793242,040
461,SWNloc,EventsOrig,N,Perc_sent,,Events,10,0.2499108265302211,040
462,EventsOrig,SWNloc,Sem_photo,S,,Events,10,0.3446353164492291,040
463,EventsOrig,SWNloc,Sem_photo,W,,Events,10,0.4819830964744364,040
464,EventsOrig,SWNloc,Sem_photo,N,,Events,10,0.4176411129951495,040
465,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,10,-0.12684752273057878,040
466,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,10,0.0013692014000163417,040
467,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,10,0.07952848362406616,040
468,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,10,-0.10094010050686836,040
469,EventsOrig,SWNloc,Perc_photo,S,,Events,10,0.18239217846600198,040
470,EventsOrig,SWNloc,Perc_photo,W,,Events,10,0.34707110135778474,040
471,EventsOrig,SWNloc,Perc_photo,N,,Events,10,0.31604826880552345,040
472,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,10,0.0013692014000163417,040
473,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,10,0.045798266973887836,040
474,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,10,0.26550695808685365,040
475,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,10,-0.03634909594795023,040
476,EventsOrig,SWNloc,Sem_sent,S,,Events,10,0.0931217759324704,040
477,EventsOrig,SWNloc,Sem_sent,W,,Events,10,0.23631963456747337,040
478,EventsOrig,SWNloc,Sem_sent,N,,Events,10,0.2035197330779323,040
479,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,10,0.07952848362406616,040
480,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,10,0.26550695808685365,040
481,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,10,0.4198257975403331,040
482,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,10,0.23317672270059298,040
483,EventsOrig,SWNloc,Perc_sent,S,,Events,10,0.0703121963056636,040
484,EventsOrig,SWNloc,Perc_sent,W,,Events,10,0.2110054798907268,040
485,EventsOrig,SWNloc,Perc_sent,N,,Events,10,0.2499108265302211,040
486,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,10,-0.10094010050686836,040
487,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,10,-0.03634909594795023,040
488,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,10,0.23317672270059298,040
489,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,10,-0.10978078202723172,040
490,SWNloc,SWNloc,S,S,,Events,11,1.3564295609522692,040
491,SWNloc,SWNloc,S,W,,Events,11,1.3170450997993213,040
492,SWNloc,SWNloc,S,N,,Events,11,1.4915226143702915,040
493,SWNloc,EventsOrig,S,Sem_photo,,Events,11,1.0986735788001283,040
494,SWNloc,EventsOrig,S,Perc_photo,,Events,11,0.913092531247547,040
495,SWNloc,EventsOrig,S,Sem_sent,,Events,11,0.8024926872799613,040
496,SWNloc,EventsOrig,S,Perc_sent,,Events,11,1.0151846845130594,040
497,SWNloc,SWNloc,W,S,,Events,11,1.2381401115697386,040
498,SWNloc,SWNloc,W,W,,Events,11,1.0764061423058582,040
499,SWNloc,SWNloc,W,N,,Events,11,1.3021049793686776,040
500,SWNloc,EventsOrig,W,Sem_photo,,Events,11,1.1077548837778721,040
501,SWNloc,EventsOrig,W,Perc_photo,,Events,11,0.9288460331159795,040
502,SWNloc,EventsOrig,W,Sem_sent,,Events,11,0.820507540772344,040
503,SWNloc,EventsOrig,W,Perc_sent,,Events,11,0.9843372322592854,040
504,SWNloc,SWNloc,N,S,,Events,11,1.630425859805144,040
505,SWNloc,SWNloc,N,W,,Events,11,1.6446229859545742,040
506,SWNloc,SWNloc,N,N,,Events,11,1.8281068192581909,040
507,SWNloc,EventsOrig,N,Sem_photo,,Events,11,1.1414245182634701,040
508,SWNloc,EventsOrig,N,Perc_photo,,Events,11,0.9390279351788468,040
509,SWNloc,EventsOrig,N,Sem_sent,,Events,11,0.7507424248992561,040
510,SWNloc,EventsOrig,N,Perc_sent,,Events,11,0.9958226825701603,040
511,EventsOrig,SWNloc,Sem_photo,S,,Events,11,1.098673578800128,040
512,EventsOrig,SWNloc,Sem_photo,W,,Events,11,1.1077548837778721,040
513,EventsOrig,SWNloc,Sem_photo,N,,Events,11,1.141424518263469,040
514,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,11,0.7136486456798252,040
515,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,11,0.515553022650556,040
516,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,11,0.21029587724334609,040
517,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,11,0.08896123500826061,040
518,EventsOrig,SWNloc,Perc_photo,S,,Events,11,0.9130925312475472,040
519,EventsOrig,SWNloc,Perc_photo,W,,Events,11,0.9288460331159799,040
520,EventsOrig,SWNloc,Perc_photo,N,,Events,11,0.9390279351788463,040
521,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,11,0.515553022650556,040
522,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,11,0.3249181445974348,040
523,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,11,0.07849833863459454,040
524,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,11,-0.10351807139275734,040
525,EventsOrig,SWNloc,Sem_sent,S,,Events,11,0.802492687279961,040
526,EventsOrig,SWNloc,Sem_sent,W,,Events,11,0.8205075407723442,040
527,EventsOrig,SWNloc,Sem_sent,N,,Events,11,0.7507424248992564,040
528,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,11,0.21029587724334609,040
529,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,11,0.07849833863459454,040
530,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,11,0.28752339394715715,040
531,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,11,-0.02910442374499711,040
532,EventsOrig,SWNloc,Perc_sent,S,,Events,11,1.0151846845130592,040
533,EventsOrig,SWNloc,Perc_sent,W,,Events,11,0.9843372322592857,040
534,EventsOrig,SWNloc,Perc_sent,N,,Events,11,0.9958226825701603,040
535,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,11,0.08896123500826061,040
536,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,11,-0.10351807139275734,040
537,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,11,-0.02910442374499711,040
538,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,11,-0.36053136391732415,040
0,SWNloc,SWNloc,S,S,,Language,1,1.0511305228495325,040
1,SWNloc,SWNloc,S,W,,Language,1,0.9035915757354808,040
2,SWNloc,SWNloc,S,N,,Language,1,0.6542002650054777,040
3,SWNloc,EventsOrig,S,Sem_photo,,Language,1,-0.18627123959023423,040
4,SWNloc,EventsOrig,S,Perc_photo,,Language,1,-0.09687309725237493,040
5,SWNloc,EventsOrig,S,Sem_sent,,Language,1,0.2536789020243658,040
6,SWNloc,EventsOrig,S,Perc_sent,,Language,1,-0.15485650184295907,040
7,SWNloc,SWNloc,W,S,,Language,1,0.8410176369779828,040
8,SWNloc,SWNloc,W,W,,Language,1,0.7503541210372329,040
9,SWNloc,SWNloc,W,N,,Language,1,0.6147425045335186,040
10,SWNloc,EventsOrig,W,Sem_photo,,Language,1,-0.0933259903621511,040
11,SWNloc,EventsOrig,W,Perc_photo,,Language,1,-0.01574834981111916,040
12,SWNloc,EventsOrig,W,Sem_sent,,Language,1,0.32183281556953813,040
13,SWNloc,EventsOrig,W,Perc_sent,,Language,1,-0.05316454952477924,040
14,SWNloc,SWNloc,N,S,,Language,1,0.6607060677354579,040
15,SWNloc,SWNloc,N,W,,Language,1,0.6509525594062803,040
16,SWNloc,SWNloc,N,N,,Language,1,0.7663052820590771,040
17,SWNloc,EventsOrig,N,Sem_photo,,Language,1,0.05410056604256245,040
18,SWNloc,EventsOrig,N,Perc_photo,,Language,1,0.19360869187822716,040
19,SWNloc,EventsOrig,N,Sem_sent,,Language,1,0.2723340734810693,040
20,SWNloc,EventsOrig,N,Perc_sent,,Language,1,0.11406856477555669,040
21,EventsOrig,SWNloc,Sem_photo,S,,Language,1,-0.18627123959023423,040
22,EventsOrig,SWNloc,Sem_photo,W,,Language,1,-0.0933259903621511,040
23,EventsOrig,SWNloc,Sem_photo,N,,Language,1,0.05410056604256245,040
24,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,1,0.7281883700321653,040
25,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,1,0.5006748046775904,040
26,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,1,0.36636637912113457,040
27,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,1,0.4773926868065777,040
28,EventsOrig,SWNloc,Perc_photo,S,,Language,1,-0.09687309725237493,040
29,EventsOrig,SWNloc,Perc_photo,W,,Language,1,-0.01574834981111916,040
30,EventsOrig,SWNloc,Perc_photo,N,,Language,1,0.19360869187822716,040
31,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,1,0.5006748046775904,040
32,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,1,0.3855917425052887,040
33,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,1,0.20533882432180586,040
34,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,1,0.3420490020759436,040
35,EventsOrig,SWNloc,Sem_sent,S,,Language,1,0.2536789020243658,040
36,EventsOrig,SWNloc,Sem_sent,W,,Language,1,0.32183281556953813,040
37,EventsOrig,SWNloc,Sem_sent,N,,Language,1,0.2723340734810693,040
38,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,1,0.36636637912113457,040
39,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,1,0.20533882432180586,040
40,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,1,0.6496703285379961,040
41,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,1,0.2619087312383625,040
42,EventsOrig,SWNloc,Perc_sent,S,,Language,1,-0.15485650184295907,040
43,EventsOrig,SWNloc,Perc_sent,W,,Language,1,-0.05316454952477924,040
44,EventsOrig,SWNloc,Perc_sent,N,,Language,1,0.11406856477555669,040
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,1,0.4773926868065777,040
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,1,0.3420490020759436,040
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,1,0.2619087312383625,040
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,1,0.37214884243937774,040
49,SWNloc,SWNloc,S,S,,Language,2,0.42109075023233994,040
50,SWNloc,SWNloc,S,W,,Language,2,0.3495315965722125,040
51,SWNloc,SWNloc,S,N,,Language,2,0.4187522674554962,040
52,SWNloc,EventsOrig,S,Sem_photo,,Language,2,0.5876644911203536,040
53,SWNloc,EventsOrig,S,Perc_photo,,Language,2,0.26985141832688214,040
54,SWNloc,EventsOrig,S,Sem_sent,,Language,2,0.7749012787780492,040
55,SWNloc,EventsOrig,S,Perc_sent,,Language,2,0.3355734045352486,040
56,SWNloc,SWNloc,W,S,,Language,2,0.3392418665463315,040
57,SWNloc,SWNloc,W,W,,Language,2,0.3071071516341615,040
58,SWNloc,SWNloc,W,N,,Language,2,0.3565284831799516,040
59,SWNloc,EventsOrig,W,Sem_photo,,Language,2,0.539504506617604,040
60,SWNloc,EventsOrig,W,Perc_photo,,Language,2,0.21056122278504566,040
61,SWNloc,EventsOrig,W,Sem_sent,,Language,2,0.7893731617564589,040
62,SWNloc,EventsOrig,W,Perc_sent,,Language,2,0.32211132095759015,040
63,SWNloc,SWNloc,N,S,,Language,2,0.41982354686032347,040
64,SWNloc,SWNloc,N,W,,Language,2,0.3789464570729916,040
65,SWNloc,SWNloc,N,N,,Language,2,0.5077205136901255,040
66,SWNloc,EventsOrig,N,Sem_photo,,Language,2,0.6012993864683335,040
67,SWNloc,EventsOrig,N,Perc_photo,,Language,2,0.21714722965528166,040
68,SWNloc,EventsOrig,N,Sem_sent,,Language,2,0.771371867858636,040
69,SWNloc,EventsOrig,N,Perc_sent,,Language,2,0.3756372232327493,040
70,EventsOrig,SWNloc,Sem_photo,S,,Language,2,0.5876644911203536,040
71,EventsOrig,SWNloc,Sem_photo,W,,Language,2,0.539504506617604,040
72,EventsOrig,SWNloc,Sem_photo,N,,Language,2,0.6012993864683335,040
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,2,0.4076366604000751,040
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,2,-0.005983755655207534,040
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,2,0.6290815309741529,040
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,2,0.17551172092285547,040
77,EventsOrig,SWNloc,Perc_photo,S,,Language,2,0.26985141832688214,040
78,EventsOrig,SWNloc,Perc_photo,W,,Language,2,0.21056122278504566,040
79,EventsOrig,SWNloc,Perc_photo,N,,Language,2,0.21714722965528166,040
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,2,-0.005983755655207534,040
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,2,-0.47388742136463546,040
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,2,0.06000610117328767,040
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,2,-0.30920060191156085,040
84,EventsOrig,SWNloc,Sem_sent,S,,Language,2,0.7749012787780492,040
85,EventsOrig,SWNloc,Sem_sent,W,,Language,2,0.7893731617564589,040
86,EventsOrig,SWNloc,Sem_sent,N,,Language,2,0.771371867858636,040
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,2,0.6290815309741529,040
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,2,0.06000610117328767,040
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,2,0.954787832404048,040
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,2,0.31027400205491457,040
91,EventsOrig,SWNloc,Perc_sent,S,,Language,2,0.3355734045352486,040
92,EventsOrig,SWNloc,Perc_sent,W,,Language,2,0.32211132095759015,040
93,EventsOrig,SWNloc,Perc_sent,N,,Language,2,0.3756372232327493,040
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,2,0.17551172092285547,040
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,2,-0.30920060191156085,040
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,2,0.31027400205491457,040
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,2,-0.05599412006898305,040
98,SWNloc,SWNloc,S,S,,Language,3,0.42196880509559387,040
99,SWNloc,SWNloc,S,W,,Language,3,0.3632254020189634,040
100,SWNloc,SWNloc,S,N,,Language,3,0.32998236994099744,040
101,SWNloc,EventsOrig,S,Sem_photo,,Language,3,-0.3443060119809958,040
102,SWNloc,EventsOrig,S,Perc_photo,,Language,3,-0.6179168998050191,040
103,SWNloc,EventsOrig,S,Sem_sent,,Language,3,0.0027728851271165487,040
104,SWNloc,EventsOrig,S,Perc_sent,,Language,3,-0.27525828030807387,040
105,SWNloc,SWNloc,W,S,,Language,3,0.3335462229896915,040
106,SWNloc,SWNloc,W,W,,Language,3,0.3448669702236073,040
107,SWNloc,SWNloc,W,N,,Language,3,0.3915287176628828,040
108,SWNloc,EventsOrig,W,Sem_photo,,Language,3,-0.4646021266024032,040
109,SWNloc,EventsOrig,W,Perc_photo,,Language,3,-0.5954429855738258,040
110,SWNloc,EventsOrig,W,Sem_sent,,Language,3,-0.1382851915396586,040
