,subject,localizer_task,localizer_name,froi,effect_task,effect_contrast,localizer_size,effect_size
9,057,SWNloc,S-N,2,SWNloc,N,162.0,0.12880878841673088
10,057,SWNloc,S-N,2,EventsOrig,Sem_photo,162.0,-0.48798301227298785
11,057,SWNloc,S-N,2,EventsOrig,Perc_photo,162.0,-0.9517127857715996
12,057,SWNloc,S-N,2,EventsOrig,Sem_sent,162.0,0.36264183259580607
13,057,SWNloc,S-N,2,EventsOrig,Perc_sent,162.0,-0.8255287912432794
14,057,SWNloc,S-N,3,SWNloc,S,64.0,1.8170425328620088
15,057,SWNloc,S-N,3,SWNloc,W,64.0,2.5186213292205744
16,057,SWNloc,S-N,3,SWNloc,N,64.0,-0.39625032003338373
17,057,SWNloc,S-N,3,EventsOrig,Sem_photo,64.0,0.3070789650664665
18,057,SWNloc,S-N,3,EventsOrig,Perc_photo,64.0,-1.7893459713086486
19,057,SWNloc,S-N,3,EventsOrig,Sem_sent,64.0,0.20403029344743118
20,057,SWNloc,S-N,3,EventsOrig,Perc_sent,64.0,-1.7117597595788538
21,057,SWNloc,S-N,4,SWNloc,S,74.0,2.108356186868371
22,057,SWNloc,S-N,4,SWNloc,W,74.0,3.506752306914276
23,057,SWNloc,S-N,4,SWNloc,N,74.0,1.7119358348857343
24,057,SWNloc,S-N,4,EventsOrig,Sem_photo,74.0,0.298745761147222
25,057,SWNloc,S-N,4,EventsOrig,Perc_photo,74.0,-1.3709410888117712
26,057,SWNloc,S-N,4,EventsOrig,Sem_sent,74.0,1.4242135505821254
27,057,SWNloc,S-N,4,EventsOrig,Perc_sent,74.0,-0.5115370740358894
28,057,SWNloc,S-N,5,SWNloc,S,46.0,1.9043895935287962
29,057,SWNloc,S-N,5,SWNloc,W,46.0,3.912262306697127
30,057,SWNloc,S-N,5,SWNloc,N,46.0,1.279533105957207
31,057,SWNloc,S-N,5,EventsOrig,Sem_photo,46.0,0.6800912689903508
32,057,SWNloc,S-N,5,EventsOrig,Perc_photo,46.0,-0.42331945426438167
33,057,SWNloc,S-N,5,EventsOrig,Sem_sent,46.0,1.5437464066173718
34,057,SWNloc,S-N,5,EventsOrig,Perc_sent,46.0,-0.07809187374685121
35,057,SWNloc,S-N,6,SWNloc,S,37.0,3.195365164244363
36,057,SWNloc,S-N,6,SWNloc,W,37.0,2.568841302230417
37,057,SWNloc,S-N,6,SWNloc,N,37.0,0.40804864144003067
38,057,SWNloc,S-N,6,EventsOrig,Sem_photo,37.0,1.1016150471326467
39,057,SWNloc,S-N,6,EventsOrig,Perc_photo,37.0,-1.6377595501977045
40,057,SWNloc,S-N,6,EventsOrig,Sem_sent,37.0,1.2606079103173435
41,057,SWNloc,S-N,6,EventsOrig,Perc_sent,37.0,-0.413736683694092
42,057,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,S,178.0,1.7063689529372568
43,057,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,W,178.0,4.4593335463759605
44,057,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,N,178.0,2.0247363528508817
45,057,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_photo,178.0,2.5046563779548063
46,057,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_photo,178.0,0.31028312448741807
47,057,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_sent,178.0,2.9013979866959447
48,057,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_sent,178.0,0.5041333851993105
49,057,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,S,116.0,3.5036690795216066
50,057,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,W,116.0,3.8601247765894593
51,057,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,N,116.0,0.6889980371463401
52,057,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_photo,116.0,0.6844060699664185
53,057,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_photo,116.0,-1.7020206743498043
54,057,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_sent,116.0,1.303613648513043
55,057,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_sent,116.0,-0.7118530748090868
56,057,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,S,181.0,1.395641832432365
57,057,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,W,181.0,1.9073463356461973
58,057,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,N,181.0,-0.4969204018620558
59,057,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_photo,181.0,-0.3315706988372094
60,057,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_photo,181.0,-1.3211869128069003
61,057,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_sent,181.0,0.02791818814867984
62,057,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_sent,181.0,-0.8604257142696098
63,057,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,S,125.0,2.044260023534298
64,057,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,W,125.0,2.478605937957764
65,057,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,N,125.0,1.598172421850264
66,057,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_photo,125.0,0.3135226741116494
67,057,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_photo,125.0,-0.8443949593901634
68,057,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_sent,125.0,1.1281709046214818
69,057,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_sent,125.0,-0.1342628754004836
70,057,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,S,118.0,2.438717874432249
71,057,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,W,118.0,3.4638067526476726
72,057,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,N,118.0,1.7248256937434365
73,057,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_photo,118.0,2.2800892047737964
74,057,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_photo,118.0,1.0123112872598092
75,057,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_sent,118.0,1.062170057668019
76,057,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_sent,118.0,0.34897697490040147
77,057,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,S,98.0,1.407903649178999
78,057,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,W,98.0,3.29295558379773
79,057,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,N,98.0,0.5661243776961857
80,057,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_photo,98.0,1.5869557282184155
81,057,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_photo,98.0,-0.11652429476000216
82,057,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_sent,98.0,1.1858599162755572
83,057,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_sent,98.0,-0.5810655960623099
84,057,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,S,46.0,0.14694655476057011
85,057,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,W,46.0,1.6547610034113345
86,057,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,N,46.0,0.08041180811984383
87,057,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_photo,46.0,-0.20337532683397117
88,057,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_photo,46.0,-0.8157675678072416
89,057,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_sent,46.0,-0.5494368279924737
90,057,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_sent,46.0,-1.2496985658578088
91,057,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,S,107.0,2.030527379746749
92,057,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,W,107.0,2.9496353912019284
93,057,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,N,107.0,2.0146247448277808
94,057,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_photo,107.0,3.5727055448795033
95,057,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_photo,107.0,1.7904987737414575
96,057,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_sent,107.0,2.3674408480760025
97,057,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_sent,107.0,1.0405579872884152
98,057,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,S,65.0,3.5415499008618867
99,057,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,W,65.0,4.6796811929115885
100,057,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,N,65.0,4.2464723165218645
101,057,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_photo,65.0,4.873538473821603
102,057,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_photo,65.0,3.736862646473142
103,057,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_sent,65.0,2.2641203878339673
104,057,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_sent,65.0,2.417772447719024
105,057,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,S,58.0,0.20769158695219903
106,057,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,W,58.0,1.0120309567765187
107,057,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,N,58.0,-0.21723055650006262
108,057,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_photo,58.0,0.20062016511079053
109,057,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_photo,58.0,-0.49276073427935096
110,057,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_sent,58.0,0.09435486349935547
111,057,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_sent,58.0,-0.3720992526746002
112,057,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,S,55.0,6.179623491359207
113,057,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,W,55.0,7.616614359729695
114,057,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,N,55.0,6.888107457250919
115,057,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_photo,55.0,2.76130158406767
116,057,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_photo,55.0,1.3997597825120796
117,057,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_sent,55.0,3.2309834083372895
118,057,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_sent,55.0,2.4757446028969503
119,057,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,S,178.0,1.9251192143772928
120,057,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,W,178.0,4.692549140935533
121,057,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,N,178.0,2.2235988977919803
122,057,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_photo,178.0,2.5244684451824746
123,057,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_photo,178.0,0.25542110621044933
124,057,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_sent,178.0,2.9912085696202024
125,057,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_sent,178.0,0.49872256413212024
126,057,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,S,116.0,2.317972846626272
127,057,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,W,116.0,3.4308834605175873
128,057,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,N,116.0,0.9421164371265933
129,057,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_photo,116.0,0.22603447043591837
130,057,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_photo,116.0,-1.5589272797896512
131,057,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_sent,116.0,0.9926594728227617
132,057,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_sent,116.0,-0.9398679801840978
133,057,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,S,181.0,1.5033281319234417
134,057,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,W,181.0,2.165914617648647
135,057,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,N,181.0,-0.4297560720771387
136,057,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_photo,181.0,-0.3776230553206242
137,057,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_photo,181.0,-1.4988487257560437
138,057,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_sent,181.0,0.33609085848576836
139,057,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_sent,181.0,-0.9334962118297393
140,057,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,S,125.0,2.620572902202606
141,057,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,W,125.0,3.425156791687012
142,057,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,N,125.0,1.0343886284306645
143,057,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_photo,125.0,-0.07947557478561067
144,057,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_photo,125.0,-1.4434106754288076
145,057,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_sent,125.0,2.1461097629070283
146,057,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_sent,125.0,-0.30999029700085523
147,057,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,S,118.0,0.7444333273142708
148,057,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,W,118.0,1.3858820563923997
149,057,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,N,118.0,0.144950102759212
150,057,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_photo,118.0,0.2885021387473128
151,057,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_photo,118.0,-0.19105681495297547
152,057,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_sent,118.0,0.35006543869888646
153,057,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_sent,118.0,-0.10438858648225413
154,057,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,S,98.0,0.830646405832804
155,057,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,W,98.0,2.130279310845903
156,057,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,N,98.0,-0.2940556613576351
157,057,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_photo,98.0,0.26439790479002556
158,057,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_photo,98.0,-1.0231200030301602
159,057,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_sent,98.0,-0.013280280495100483
160,057,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_sent,98.0,-1.2068968393836332
161,057,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,S,46.0,0.20281934395999365
162,057,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,W,46.0,1.9533615164134814
163,057,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,N,46.0,0.27563356646620063
164,057,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_photo,46.0,-0.18426634112130041
165,057,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_photo,46.0,-0.5844269843832792
166,057,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_sent,46.0,-0.2991520429596953
167,057,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_sent,46.0,-1.0588874805556692
168,057,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,S,107.0,1.9744150103809677
169,057,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,W,107.0,2.4638275108604786
170,057,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,N,107.0,1.4763064277488913
171,057,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_photo,107.0,2.470819584779424
172,057,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_photo,107.0,1.011268787943349
173,057,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_sent,107.0,2.0383108064323383
174,057,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_sent,107.0,0.588068111517867
175,057,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,S,65.0,3.090901228097769
176,057,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,W,65.0,4.1736254031841575
177,057,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,N,65.0,4.026845840307383
178,057,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_photo,65.0,3.014246376317281
179,057,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_photo,65.0,2.2186993804975197
180,057,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_sent,65.0,2.9551790590469653
181,057,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_sent,65.0,2.115548139151472
182,057,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,S,58.0,-0.33958848740905523
183,057,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,W,58.0,0.6399556817114354
184,057,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,N,58.0,-0.3383084240555763
185,057,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_photo,58.0,0.17773412067366862
186,057,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_photo,58.0,-0.4228338483913705
187,057,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_sent,58.0,0.1978399859227497
188,057,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_sent,58.0,-0.2788403073751271
189,057,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,S,55.0,4.156106064536354
190,057,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,W,55.0,4.978100195798007
191,057,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,N,55.0,4.564842018214139
192,057,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_photo,55.0,2.048546249961311
193,057,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_photo,55.0,1.219958861646327
194,057,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_sent,55.0,2.4761947087266227
195,057,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_sent,55.0,1.5735684365711429
196,057,EventsOrig,SemMinusPercBothMax,1,SWNloc,S,178.0,1.7698236203574564
197,057,EventsOrig,SemMinusPercBothMax,1,SWNloc,W,178.0,4.613031763708993
198,057,EventsOrig,SemMinusPercBothMax,1,SWNloc,N,178.0,2.116738645548231
199,057,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_photo,178.0,2.839965208621926
200,057,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_photo,178.0,0.4667573505240817
201,057,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_sent,178.0,3.206197045963216
202,057,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_sent,178.0,0.5762408480997815
203,057,EventsOrig,SemMinusPercBothMax,2,SWNloc,S,116.0,2.7023154240230034
204,057,EventsOrig,SemMinusPercBothMax,2,SWNloc,W,116.0,3.5631743104293427
205,057,EventsOrig,SemMinusPercBothMax,2,SWNloc,N,116.0,0.8810336867273094
206,057,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_photo,116.0,0.5806093016029175
207,057,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_photo,116.0,-1.5978085779231683
208,057,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_sent,116.0,1.2071908843800916
209,057,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_sent,116.0,-0.7860024145820403
210,057,EventsOrig,SemMinusPercBothMax,3,SWNloc,S,181.0,1.499168208352604
211,057,EventsOrig,SemMinusPercBothMax,3,SWNloc,W,181.0,2.094295237908006
212,057,EventsOrig,SemMinusPercBothMax,3,SWNloc,N,181.0,-0.487463086164294
213,057,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_photo,181.0,-0.3965406214280661
214,057,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_photo,181.0,-1.6144047999260587
215,057,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_sent,181.0,0.1281008712631568
216,057,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_sent,181.0,-1.0437008408734378
217,057,EventsOrig,SemMinusPercBothMax,4,SWNloc,S,125.0,2.2598681022524834
218,057,EventsOrig,SemMinusPercBothMax,4,SWNloc,W,125.0,2.904315993785858
219,057,EventsOrig,SemMinusPercBothMax,4,SWNloc,N,125.0,1.6591816162839532
220,057,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_photo,125.0,0.3992715630305465
221,057,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_photo,125.0,-0.9856180488765239
222,057,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_sent,125.0,1.8836837413161993
223,057,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_sent,125.0,-0.14308906948193909
224,057,EventsOrig,SemMinusPercBothMax,5,SWNloc,S,118.0,1.1802389866084253
225,057,EventsOrig,SemMinusPercBothMax,5,SWNloc,W,118.0,1.9693336800525063
226,057,EventsOrig,SemMinusPercBothMax,5,SWNloc,N,118.0,0.43896222515685257
227,057,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_photo,118.0,0.898762748454366
228,057,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_photo,118.0,0.04048530776307709
229,057,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_sent,118.0,0.6040290484833334
230,057,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_sent,118.0,-0.06797380525701663
231,057,EventsOrig,SemMinusPercBothMax,6,SWNloc,S,98.0,1.104153937184993
232,057,EventsOrig,SemMinusPercBothMax,6,SWNloc,W,98.0,2.670521128276477
233,057,EventsOrig,SemMinusPercBothMax,6,SWNloc,N,98.0,0.10739794329797127
234,057,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_photo,98.0,0.5851798411648796
235,057,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_photo,98.0,-1.0076132744588717
236,057,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_sent,98.0,0.26906039097289347
237,057,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_sent,98.0,-1.2677164636932465
238,057,EventsOrig,SemMinusPercBothMax,7,SWNloc,S,46.0,0.14882648549973965
239,057,EventsOrig,SemMinusPercBothMax,7,SWNloc,W,46.0,1.7968260943889618
240,057,EventsOrig,SemMinusPercBothMax,7,SWNloc,N,46.0,0.09527908368845997
241,057,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_photo,46.0,-0.33246805470274843
242,057,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_photo,46.0,-0.9840264180270226
243,057,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_sent,46.0,-0.4988431058743078
244,057,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_sent,46.0,-1.3491311622986004
245,057,EventsOrig,SemMinusPercBothMax,8,SWNloc,S,107.0,1.9875340876038943
246,057,EventsOrig,SemMinusPercBothMax,8,SWNloc,W,107.0,2.633704242305221
247,057,EventsOrig,SemMinusPercBothMax,8,SWNloc,N,107.0,1.7015401534213919
248,057,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_photo,107.0,2.8115268692931283
249,057,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_photo,107.0,1.2056184907783276
250,057,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_sent,107.0,2.2050833131804644
251,057,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_sent,107.0,0.6883866646355367
252,057,EventsOrig,SemMinusPercBothMax,9,SWNloc,S,65.0,3.4798983317155106
253,057,EventsOrig,SemMinusPercBothMax,9,SWNloc,W,65.0,4.454455973551823
254,057,EventsOrig,SemMinusPercBothMax,9,SWNloc,N,65.0,4.451961744748629
255,057,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_photo,65.0,3.282661980046676
256,057,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_photo,65.0,2.4540342947898
257,057,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_sent,65.0,2.925243385021503
258,057,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_sent,65.0,2.181688152626157
259,057,EventsOrig,SemMinusPercBothMax,10,SWNloc,S,58.0,-0.0883878585243342
260,057,EventsOrig,SemMinusPercBothMax,10,SWNloc,W,58.0,0.8073069476613811
261,057,EventsOrig,SemMinusPercBothMax,10,SWNloc,N,58.0,-0.2872072918450131
262,057,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_photo,58.0,0.3113833353744322
263,057,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_photo,58.0,-0.36992206027458324
264,057,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_sent,58.0,0.21709385903648518
265,057,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_sent,58.0,-0.24265726445772653
266,057,EventsOrig,SemMinusPercBothMax,11,SWNloc,S,55.0,4.831158807060936
267,057,EventsOrig,SemMinusPercBothMax,11,SWNloc,W,55.0,5.795825277675282
268,057,EventsOrig,SemMinusPercBothMax,11,SWNloc,N,55.0,5.3722451600161465
269,057,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_photo,55.0,2.426118977706541
270,057,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_photo,55.0,1.2996754725548354
271,057,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_sent,55.0,3.0086538821458815
272,057,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_sent,55.0,1.9152519261972472
0,059,SWNloc,S-N,1,SWNloc,S,294.0,1.5950720729908214
1,059,SWNloc,S-N,1,SWNloc,W,294.0,1.2174861906694914
2,059,SWNloc,S-N,1,SWNloc,N,294.0,0.8022380543935178
3,059,SWNloc,S-N,1,EventsOrig,Sem_photo,294.0,0.5730386448225805
4,059,SWNloc,S-N,1,EventsOrig,Perc_photo,294.0,-0.15382765486937802
5,059,SWNloc,S-N,1,EventsOrig,Sem_sent,294.0,1.0683624899255582
6,059,SWNloc,S-N,1,EventsOrig,Perc_sent,294.0,0.45323468464090916
7,059,SWNloc,S-N,2,SWNloc,S,162.0,0.7692488535947093
8,059,SWNloc,S-N,2,SWNloc,W,162.0,0.5681062139079182
9,059,SWNloc,S-N,2,SWNloc,N,162.0,0.2747578631210167
10,059,SWNloc,S-N,2,EventsOrig,Sem_photo,162.0,0.10259004583421313
11,059,SWNloc,S-N,2,EventsOrig,Perc_photo,162.0,-0.2019051559223437
12,059,SWNloc,S-N,2,EventsOrig,Sem_sent,162.0,0.4439114314377492
13,059,SWNloc,S-N,2,EventsOrig,Perc_sent,162.0,0.22361974281339367
14,059,SWNloc,S-N,3,SWNloc,S,64.0,1.2045450705263647
