,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
290,EventsOrig,EventsOrig,Perc_sent,Sem_photo,SWNloc,S-N,6,-0.2674664877364531,040
291,EventsOrig,EventsOrig,Perc_sent,Perc_photo,SWNloc,S-N,6,-0.5844310209100599,040
292,EventsOrig,EventsOrig,Perc_sent,Sem_sent,SWNloc,S-N,6,0.05142517433947813,040
293,EventsOrig,EventsOrig,Perc_sent,Perc_sent,SWNloc,S-N,6,-0.2081193115430065,040
0,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,1,1.1472775672651003,040
1,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,1,1.1133278884367144,040
2,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,1,1.0346502421624295,040
3,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,1,1.1190885622987699,040
4,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,1,0.7891038791687472,040
5,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,1,1.2223934141032273,040
6,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,1,0.1332718693184385,040
7,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,1,1.1036208771605998,040
8,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,1,1.0702064674990703,040
9,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,1,1.035186033853807,040
10,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,1,1.1613756471338184,040
11,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,1,0.8238651871002871,040
12,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,1,1.2173871772788032,040
13,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,1,0.14793358551626423,040
14,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,1,0.9585049026100906,040
15,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,1,0.9761284876734383,040
16,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,1,1.036827815914991,040
17,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,1,1.2848651465866514,040
18,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,1,0.8951059437298101,040
19,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,1,1.1884909256005391,040
20,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,1,0.09610633210945196,040
21,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,1,1.1190885622987699,040
22,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,1,1.1613756471338184,040
23,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,1,1.2848651465866514,040
24,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,1,0.7150146879172612,040
25,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,1,0.6850508769895012,040
26,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,1,0.813040119915428,040
27,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,1,0.20030829059065847,040
28,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,1,0.7891038791687472,040
29,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,1,0.8238651871002871,040
30,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,1,0.8951059437298101,040
31,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,1,0.6850508769895012,040
32,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,1,0.650032825762003,040
33,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,1,0.8172642564994503,040
34,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,1,0.32726740680677235,040
35,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,1,1.2223934141032273,040
36,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,1,1.2173871772788032,040
37,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,1,1.1884909256005391,040
38,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,1,0.813040119915428,040
39,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,1,0.8172642564994503,040
40,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,1,1.1378213261418952,040
41,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,1,0.34308674854713717,040
42,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,1,0.1332718693184385,040
43,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,1,0.14793358551626423,040
44,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,1,0.09610633210945196,040
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,1,0.20030829059065847,040
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,1,0.32726740680677235,040
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,1,0.34308674854713717,040
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,1,0.6090366115478997,040
49,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,2,0.5234535590257818,040
50,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,2,0.5022901519477602,040
51,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,2,0.6741443985622606,040
52,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,0.9221841183761031,040
53,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,-0.33528291751513817,040
54,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.432697574951338,040
55,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,-0.551023320707734,040
56,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,2,0.44655846112493597,040
57,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,2,0.3307310805010297,040
58,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,2,0.5385437906861495,040
59,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,0.9394118243395356,040
60,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,-0.25682472588461275,040
61,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.4578551106338394,040
62,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,-0.4425285121646046,040
63,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,2,0.7404477221304088,040
64,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,2,0.6662169785036931,040
65,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,2,0.996476807743013,040
66,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,1.2301133853363635,040
67,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,-0.3083916628288188,040
68,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.6849270996262796,040
69,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,-0.4469415566588764,040
70,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,2,0.9221841183761031,040
71,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,2,0.9394118243395356,040
72,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,2,1.2301133853363635,040
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,0.553223392601148,040
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,-0.29559793023120806,040
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.5017795315702072,040
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,-0.40333810813867865,040
77,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,2,-0.33528291751513817,040
78,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,2,-0.25682472588461275,040
79,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,2,-0.3083916628288188,040
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,-0.29559793023120806,040
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,-0.3127759683369595,040
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,-0.13504717956763948,040
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,-0.2847283133930952,040
84,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,2,0.432697574951338,040
85,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,2,0.4578551106338394,040
86,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,2,0.6849270996262796,040
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,0.5017795315702072,040
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,-0.13504717956763948,040
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,0.7931498247058071,040
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,-0.21175720630847342,040
91,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,2,-0.551023320707734,040
92,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,2,-0.4425285121646046,040
93,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,2,-0.4469415566588764,040
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,2,-0.40333810813867865,040
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,2,-0.2847283133930952,040
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,2,-0.21175720630847342,040
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,2,-0.29096135890528807,040
98,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,3,0.40657692950445967,040
99,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,3,0.39675380350702777,040
100,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,3,0.4266802318865545,040
101,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,-0.4871863709429796,040
102,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,-0.6769533601222011,040
103,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,-0.4606103158809618,040
104,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,-0.41167791805174714,040
105,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,3,0.4514866236882394,040
106,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,3,0.5240517969817053,040
107,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,3,0.5488385775692605,040
108,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,-0.4868076878193584,040
109,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,-0.5352462267465425,040
110,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,-0.3276017789492158,040
111,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,-0.15742078477348448,040
112,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,3,0.494673902682117,040
113,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,3,0.6475746571736988,040
114,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,3,0.5248229615896847,040
115,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,-0.584072558094319,040
116,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,-0.7261144177189521,040
117,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,-0.521112288912181,040
118,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,-0.332211544490941,040
119,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,3,-0.4871863709429796,040
120,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,3,-0.4868076878193584,040
121,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,3,-0.584072558094319,040
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.4697971959286222,040
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,0.43459123146341877,040
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,0.511256544175781,040
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,0.24516709958537908,040
126,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,3,-0.6769533601222011,040
127,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,3,-0.5352462267465425,040
128,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,3,-0.7261144177189521,040
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.43459123146341877,040
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,0.32839494520535695,040
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,0.6306724560909931,040
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,0.22906011433344697,040
133,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,3,-0.4606103158809618,040
134,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,3,-0.3276017789492158,040
135,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,3,-0.521112288912181,040
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.511256544175781,040
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,0.6306724560909931,040
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,1.0600354305968562,040
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,0.6964989623700373,040
140,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,3,-0.41167791805174714,040
141,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,3,-0.15742078477348448,040
142,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,3,-0.332211544490941,040
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,3,0.24516709958537908,040
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,3,0.22906011433344697,040
145,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,3,0.6964989623700373,040
146,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,3,0.330725540364483,040
147,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,4,0.8661142099919735,040
148,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,4,0.7134223311005715,040
149,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,4,0.42179333753326587,040
150,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,-0.7310632833870113,040
151,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,-0.9674725639656628,040
152,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,0.24822662606814583,040
153,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,-0.6747886093094844,040
154,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,4,0.7210652565727648,040
155,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,4,0.5997719436483336,040
156,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,4,0.42572107240647855,040
157,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,-0.6306449757937851,040
158,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,-0.8533285445059056,040
159,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,0.22857749433124844,040
160,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,-0.47873208095183295,040
161,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,4,0.4265507772390556,040
162,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,4,0.41362529836099465,040
163,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,4,0.3371671544992229,040
164,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,-0.43095854102554587,040
165,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,-0.611823131473199,040
166,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,0.09051367533492717,040
167,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,-0.3587461581726919,040
168,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,4,-0.7310632833870113,040
169,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,4,-0.6306449757937851,040
170,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,4,-0.43095854102554587,040
171,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,0.3790919679079366,040
172,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,0.3552838887421219,040
173,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,-0.030417498526555814,040
174,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,0.2311833606208069,040
175,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,4,-0.9674725639656628,040
176,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,4,-0.8533285445059056,040
177,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,4,-0.611823131473199,040
178,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,0.3552838887421219,040
179,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,0.15253627897886435,040
180,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,-0.09780844682432399,040
181,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,0.14043862918927708,040
182,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,4,0.24822662606814583,040
183,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,4,0.22857749433124844,040
184,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,4,0.09051367533492717,040
185,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,-0.030417498526555814,040
186,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,-0.09780844682432399,040
187,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,0.47956159760960676,040
188,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,-0.06316561120187521,040
189,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,4,-0.6747886093094844,040
190,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,4,-0.47873208095183295,040
191,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,4,-0.3587461581726919,040
192,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,4,0.2311833606208069,040
193,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,4,0.14043862918927708,040
194,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,4,-0.06316561120187521,040
195,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,4,0.15037311543497103,040
196,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,5,0.7341337142380345,040
197,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,5,0.7266450873205857,040
198,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,5,0.7964919496265989,040
199,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,1.309080674667258,040
200,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,1.0473305030280593,040
201,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.5477390582449219,040
202,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.5706023576273636,040
203,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,5,0.7093250276656945,040
204,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,5,0.6608201498211086,040
205,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,5,0.7603733341304976,040
206,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,1.4098169145216188,040
207,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,1.2106690565918206,040
208,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.6341704768719135,040
209,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.7320480058312872,040
210,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,5,0.8324898605183911,040
211,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,5,0.8167261465663933,040
212,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,5,0.9503158757147557,040
213,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,1.4073109151030703,040
214,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,1.196876458693441,040
215,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.7441451982905762,040
216,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.7682078248618924,040
217,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,5,1.309080674667258,040
218,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,5,1.4098169145216188,040
219,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,5,1.4073109151030703,040
220,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,0.7038057446278181,040
221,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,0.6046923749913834,040
222,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.4201880922195552,040
223,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.20615754802561104,040
224,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,5,1.0473305030280593,040
225,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,5,1.2106690565918206,040
226,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,5,1.196876458693441,040
227,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,5,0.6046923749913834,040
228,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,5,0.4906007317715101,040
229,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,5,0.39036487083722604,040
230,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,5,0.16141181293843265,040
231,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,5,0.5477390582449219,040
232,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,5,0.6341704768719135,040
